,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,latitude,longitude,town,country
807,1.49,1.17,1.2,1.5,2.65,2.96,2.68,3.07,1.55,1.46,1.41,1.57,48.46279,10.26936,Günzburg,Deutschland
808,1.92,1.69,2.09,1.76,0.93,0.21,0.02,0.09,0.98,2.45,2.75,2.42,36.71034,-6.12139,Jerez de la Frontera,España
809,,,,,0.0,0.76,0.11,1.67,2.54,0.91,3.43,4.25,43.84366,6.21885,Moustiers-Sainte-Marie,France
810,3.93,4.73,5.36,4.89,2.73,0.79,0.27,0.24,3.0,6.71,5.79,6.43,39.39422,-7.37375,Marvão,Portugal
811,1.64,2.52,1.96,1.08,2.74,3.11,3.68,4.04,2.29,2.05,2.49,1.9,46.58842,12.25619,Auronzo di Cadore,Italia
812,1.5,1.46,1.72,2.14,2.09,1.44,1.35,1.61,2.3,2.53,2.18,1.05,41.77989,3.02288,Sant Feliu de Guíxols,España
813,2.28,1.6,1.57,1.16,1.51,1.27,1.2,1.3,1.2,2.08,2.63,2.49,45.78266,-1.15228,Ronce-les-Bains,France
814,1.16,1.28,1.53,2.17,0.99,0.02,0.06,0.02,0.34,1.75,2.7,2.33,37.47011,-7.46406,Sanlúcar de Guadiana,España
815,0.48,0.52,5.85,3.5,0.94,0.21,0.01,0.08,0.7,0.41,1.68,3.49,36.71959,-3.36431,Castell de Ferro,España
816,2.27,1.42,1.35,3.39,3.48,4.81,3.26,1.6,2.86,2.68,3.0,3.82,45.64468,7.71746,Arnad,Italia
817,3.53,2.97,2.74,2.96,5.95,5.99,5.54,6.57,4.47,3.32,2.59,2.87,47.76311,11.55014,Bad Tölz,Deutschland
818,2.97,2.48,2.34,2.82,3.52,2.54,2.09,2.12,2.17,2.26,3.2,2.58,42.50068,0.79456,la Vall de Boí,España
819,3.63,3.35,2.95,3.19,2.58,2.4,1.28,1.65,1.88,3.13,4.96,3.39,43.15595,-5.97295,Quirós,España
820,,,,,0.14,2.18,0.08,1.41,3.67,2.33,3.49,3.23,48.42425,-1.57402,Bazouges-la-Pérouse,France
821,6.45,5.36,5.18,4.53,2.98,2.03,1.33,1.67,2.09,6.83,6.98,7.07,42.85971,-8.64876,Ames,España
822,2.89,2.42,2.63,2.57,3.14,2.68,1.99,2.07,2.1,2.6,3.25,2.93,46.10941,1.36995,Bessines-sur-Gartempe,France
823,,,,,0.12,3.46,0.22,0.84,2.6,3.38,3.24,3.57,49.79052,5.05737,Bouillon,België / Belgique / Belgien
824,4.15,3.64,3.29,2.97,2.28,2.12,1.76,1.76,2.84,3.48,6.28,4.48,43.35802,-3.81972,Penagos,España
825,0.9,0.49,1.37,1.14,0.73,0.38,0.06,0.42,1.47,0.92,1.13,1.06,37.38863,-1.61577,Águilas,España
826,1.43,1.11,1.04,1.7,0.82,0.3,0.08,0.42,1.3,1.48,2.66,1.71,39.21027,9.12765,Cagliari - Casteddu,Italia
827,0.84,0.46,1.27,1.26,0.75,0.35,0.05,0.45,1.49,0.96,1.08,1.04,38.002,-1.01922,Murcia,España
828,0.88,0.41,1.0,1.19,0.67,0.26,0.09,0.45,1.22,1.19,1.13,0.84,38.12092,-0.66,San Fulgencio,España
829,0.84,0.46,1.27,1.26,0.75,0.35,0.05,0.45,1.49,0.96,1.08,1.04,38.00765,-1.04332,Murcia,España
830,0.9,0.49,1.37,1.14,0.73,0.38,0.06,0.42,1.47,0.92,1.13,1.06,37.79279,-1.5104,Totana,España
831,0.58,0.67,0.72,1.03,1.96,2.34,2.78,2.46,1.68,1.12,1.0,0.8,-36.82772,139.8505,Kingston SE,Australia
832,2.36,2.07,1.78,1.6,1.33,1.21,0.65,0.6,1.11,2.54,2.68,2.69,43.01334,-6.60823,Cangas del Narcea,España
833,,,,,0.0,0.6,0.41,0.45,1.42,0.31,2.82,0.6,43.32683,2.52549,Caunes-Minervois,France
834,4.14,2.45,1.73,1.85,1.96,2.69,2.59,1.17,1.73,1.97,2.34,2.94,49.12089,5.03639,Clermont-en-Argonne,France
835,2.97,2.48,2.34,2.82,3.52,2.54,2.09,2.12,2.17,2.26,3.2,2.58,42.45352,1.48644,Aubinyà,Andorra
836,2.89,2.36,2.15,2.27,2.16,2.23,1.37,1.52,1.77,2.45,3.55,3.08,45.12593,-0.66527,Blaye,France
837,0.78,0.91,0.28,0.16,0.04,0.02,0.01,0.02,0.31,0.66,0.64,0.57,27.97589,-15.58812,Tejeda,España
838,3.18,3.63,1.34,3.94,6.09,2.04,2.63,3.27,6.91,2.9,4.66,5.92,45.7815,14.20557,Postojna,Slovenija
839,1.69,1.59,1.59,1.86,2.96,3.25,3.17,3.44,2.34,1.99,1.61,1.87,47.65805,9.16928,Konstanz,Deutschland
840,,,,,0.14,2.18,0.08,1.41,3.67,2.33,3.49,3.23,48.54753,-1.75498,Dol-de-Bretagne,France
841,2.55,2.9,1.96,2.63,3.12,5.46,1.85,1.07,2.87,1.43,3.2,3.77,45.40365,2.04749,Égletons,France
842,3.93,4.73,5.36,4.89,2.73,0.79,0.27,0.24,3.0,6.71,5.79,6.43,39.48151,-7.54972,Santiago Maior,Portugal
843,2.97,2.48,2.34,2.82,3.52,2.54,2.09,2.12,2.17,2.26,3.2,2.58,42.53544,1.58873,Encamp,Andorra
844,4.7,0.0,0.52,0.59,0.03,1.77,0.1,0.61,2.19,2.06,3.6,2.83,48.62166,-2.4727,Erquy,France
845,2.64,2.14,2.33,2.37,1.85,1.83,0.84,0.89,1.29,1.92,3.06,2.12,42.71085,-1.7773,Legarda,España
846,3.43,2.86,2.6,3.17,3.26,2.38,2.03,1.88,2.25,2.28,3.72,2.93,42.79635,0.43926,Loudervielle,France
847,4.15,3.64,3.29,2.97,2.28,2.12,1.76,1.76,2.84,3.48,6.28,4.48,43.03812,-4.37073,Hermandad de Campoo de Suso,España
848,1.83,1.47,1.24,1.24,2.2,2.22,2.5,1.96,1.38,1.63,1.62,2.11,49.16217,10.32481,Feuchtwangen,Deutschland
849,0.66,0.74,1.8,1.79,1.12,0.76,0.64,0.96,1.74,1.16,1.86,0.7,41.41314,2.22206,Sant Adrià de Besòs,España
850,,,,,0.0,1.1,0.7,0.05,1.95,6.58,8.14,10.1,41.08846,-6.81725,Freixo de Espada à Cinta,Portugal
851,,,,,1.06,3.3,0.43,0.74,4.05,1.16,2.43,3.38,51.70358,4.86345,Geertruidenberg,Nederland
852,1.79,1.55,1.81,2.39,1.37,0.69,0.5,0.63,1.08,2.55,2.46,1.35,42.52303,2.22168,Thuès-Entre-Valls,France
853,3.43,2.86,2.6,3.17,3.26,2.38,2.03,1.88,2.25,2.28,3.72,2.93,42.95668,-0.32885,Gourette,France
854,3.76,3.86,4.64,3.23,2.81,2.96,3.48,2.91,4.15,5.75,3.98,2.91,66.72461,13.69942,Meløy,Norge
855,3.63,3.35,2.95,3.19,2.58,2.4,1.28,1.65,1.88,3.13,4.96,3.39,43.24798,-5.90537,Riosa,España
856,,,,,1.54,4.43,0.77,3.53,5.21,2.82,6.34,5.47,45.65341,5.86018,Le Bourget-du-Lac,France
857,2.59,1.56,1.17,1.55,1.89,3.05,1.34,1.15,4.53,0.98,2.76,2.47,44.10563,0.88521,Valence,France
858,,,,,0.3,2.04,0.59,2.16,6.04,0.81,10.77,2.75,43.52636,-1.51697,Anglet,France
859,2.33,2.07,1.17,1.1,1.86,2.5,1.35,1.84,1.62,3.27,3.18,4.04,47.09514,-2.04974,La Bernerie-en-Retz,France
860,2.89,2.42,2.63,2.57,3.14,2.68,1.99,2.07,2.1,2.6,3.25,2.93,46.03356,1.29907,Razès,France
861,2.89,2.36,2.15,2.27,2.16,2.23,1.37,1.52,1.77,2.45,3.55,3.08,45.00618,-1.16871,Lacanau,France
862,4.06,3.57,3.4,3.25,2.12,1.67,0.87,0.93,1.47,4.54,5.08,4.45,43.2399,-7.55564,Cospeito,España
863,0.78,0.67,1.05,1.36,1.29,1.05,0.53,0.56,0.86,1.09,1.32,0.58,41.73708,-1.06557,Zaragoza,España
864,2.8,2.32,2.08,1.71,2.03,1.76,1.56,1.58,1.55,2.98,3.22,3.22,47.31979,-1.34787,Le Cellier,France
865,2.97,2.48,2.34,2.82,3.52,2.54,2.09,2.12,2.17,2.26,3.2,2.58,42.78471,1.68838,Les Cabannes,France
866,3.43,2.86,2.6,3.17,3.26,2.38,2.03,1.88,2.25,2.28,3.72,2.93,42.80155,0.4109,Loudenvielle,France
867,2.17,1.81,2.2,2.66,2.5,2.48,1.59,1.75,1.95,2.02,2.57,2.08,44.78422,1.89973,Leyme,France
868,3.43,2.86,2.6,3.17,3.26,2.38,2.03,1.88,2.25,2.28,3.72,2.93,42.79672,0.40844,Loudenvielle,France
869,1.77,0.83,1.01,1.91,1.54,0.31,0.06,0.24,1.13,0.45,5.05,2.16,42.81105,9.33364,Canari,France
870,6.45,5.36,5.18,4.53,2.98,2.03,1.33,1.67,2.09,6.83,6.98,7.07,42.84532,-8.58099,O Milladoiro,España
871,1.51,1.29,1.4,2.01,2.05,1.82,1.26,1.47,1.59,1.91,2.29,1.63,44.09492,3.0824,Millau,France
872,3.01,2.59,2.58,2.58,1.65,1.23,0.49,0.63,1.49,3.99,3.49,3.37,42.52787,-7.51178,Monforte de Lemos,España
873,3.43,3.22,1.66,2.33,2.51,6.17,1.89,1.36,3.95,1.89,3.32,4.0,44.70806,2.49686,Montsalvy,France
874,,,,,0.14,2.18,0.08,1.41,3.67,2.33,3.49,3.23,48.6123,-1.50788,Beauvoir,France
875,1.41,1.21,1.52,1.21,2.16,2.27,2.43,2.67,2.38,1.52,1.49,1.4,50.75566,11.75636,Neustadt an der Orla,Deutschland
876,1.31,0.97,0.28,0.86,1.8,0.18,0.75,1.11,0.53,0.94,1.43,0.62,58.50749,15.97696,Norsholm,Sverige
877,2.1,1.86,1.69,1.52,1.91,1.77,1.52,1.4,1.48,2.54,2.51,2.34,48.02292,-2.17146,Paimpont,France
878,1.43,1.2,1.33,1.74,1.59,1.07,0.59,0.52,0.79,1.83,1.79,1.23,40.92898,-4.05689,Palazuelos de Eresma,España
879,2.97,2.48,2.34,2.82,3.52,2.54,2.09,2.12,2.17,2.26,3.2,2.58,42.54538,1.73344,Encamp,Andorra
880,3.63,5.19,2.95,3.85,1.91,2.04,0.32,0.15,3.87,7.32,5.51,9.94,40.54961,-8.77067,Vagos,Portugal
881,1.31,1.62,0.89,1.41,1.62,1.36,0.6,2.19,0.82,2.96,1.0,1.0,63.23693,24.82099,Kivijärvi,Suomi / Finland
882,2.66,2.7,1.41,1.54,2.65,4.19,1.37,1.0,1.8,1.82,4.82,4.38,44.6403,-1.01969,Le Teich,France
883,1.38,0.97,1.16,1.85,1.29,0.88,0.37,0.29,0.94,1.99,1.76,1.38,41.29165,-4.68193,Olmedo,España
884,1.2,0.26,2.24,1.9,0.69,0.36,0.16,0.68,1.49,1.4,0.95,0.94,38.56002,-0.08362,Benidorm,España
885,,,,,0.32,3.64,0.78,1.33,3.8,0.67,7.02,2.43,42.90977,-0.61941,Accous,France
886,,,,,0.3,2.04,0.59,2.16,6.04,0.81,10.77,2.75,43.57624,-1.48635,Ondres,France
887,,,,,0.04,2.39,0.09,1.39,1.97,3.62,6.51,5.17,47.8539,-3.74346,Pont-Aven,France
888,6.03,4.46,4.71,4.79,3.13,2.03,1.29,1.64,2.22,7.01,7.15,7.0,42.38884,-8.49938,Ponte Caldelas,España
889,2.49,2.05,1.63,1.43,1.3,1.2,1.26,1.38,1.22,2.29,2.81,2.62,47.48831,-3.13681,Port Maria,France
890,1.08,0.79,2.79,1.52,0.64,0.34,0.24,0.24,1.04,0.58,3.94,0.82,43.01348,3.04088,Port-la-Nouvelle,France
891,1.52,2.15,2.21,2.24,1.21,0.43,0.08,0.12,0.98,3.11,2.56,2.47,38.96591,-5.96265,Medellín,España
892,1.65,2.06,2.08,1.76,1.76,1.58,1.57,1.42,2.58,2.16,2.54,1.81,43.93504,12.44485,Città di San Marino,San Marino
893,2.46,2.62,1.33,1.95,1.98,3.95,1.34,0.99,1.89,2.08,2.36,3.46,45.58037,0.04478,Roullet-Saint-Estèphe,France
894,2.1,1.86,1.69,1.52,1.91,1.77,1.52,1.4,1.48,2.54,2.51,2.34,48.41111,-1.36278,Maen-Roch,France
895,1.2,1.0,1.15,1.67,2.45,2.48,2.3,2.12,2.03,1.89,2.21,1.53,45.03578,3.09823,Saint-Flour,France
896,2.1,1.87,1.12,0.7,1.7,2.32,0.69,0.77,0.99,2.33,3.57,2.9,46.19932,-1.36506,Saint-Martin-de-Ré,France
897,3.46,2.94,1.42,0.97,1.79,2.13,1.28,0.92,2.1,2.82,3.64,4.15,48.68265,-3.97073,Saint-Pol-de-Léon,France
898,2.59,1.56,1.17,1.55,1.89,3.05,1.34,1.15,4.53,0.98,2.76,2.47,44.39669,0.80508,Saint-Sylvestre-sur-Lot,France
899,2.49,2.05,1.63,1.43,1.3,1.2,1.26,1.38,1.22,2.29,2.81,2.62,47.51153,-3.13893,Saint-Pierre-Quiberon,France
900,2.14,1.75,1.79,1.83,1.24,0.81,0.35,0.59,1.15,2.34,4.4,3.26,43.80279,7.74772,Sanremo,Italia
901,2.97,2.48,2.34,2.82,3.52,2.54,2.09,2.12,2.17,2.26,3.2,2.58,42.46602,1.49422,Sant Julià de Lòria,Andorra
902,2.28,1.6,1.57,1.16,1.51,1.27,1.2,1.3,1.2,2.08,2.63,2.49,46.02827,-1.38419,Saint-Denis-d'Oléron,France
903,2.1,1.87,1.12,0.7,1.7,2.32,0.69,0.77,0.99,2.33,3.57,2.9,46.35049,-1.43666,La Tranche-sur-Mer,France
904,0.92,1.21,1.46,1.51,1.01,0.22,0.12,0.45,1.28,1.74,2.49,1.56,40.0834,9.67794,Baunei,Italia
905,0.85,0.55,0.92,1.56,2.02,2.49,1.99,2.13,1.72,1.52,1.49,1.04,45.86873,3.48255,Thiers,France
906,2.1,2.06,1.85,1.49,2.54,2.09,1.95,2.46,2.01,2.19,2.42,2.35,48.67925,5.88781,Toul,France
907,,,,,0.06,0.55,0.1,0.5,1.6,1.05,2.31,4.16,43.78299,6.44211,Trigance,France
908,7.05,5.21,5.16,4.96,3.04,1.88,1.24,1.37,2.33,6.99,7.25,7.72,42.04335,-8.6465,Tui,España
909,1.13,0.79,1.55,1.98,1.85,0.79,0.67,0.87,2.04,2.06,2.59,0.91,40.87389,0.15556,Valderrobres,España
910,1.16,1.28,1.53,2.17,0.99,0.02,0.06,0.02,0.34,1.75,2.7,2.33,37.58107,-6.75165,Valverde del Camino,España
911,1.35,1.41,0.89,2.26,2.5,3.16,2.14,1.44,2.26,3.85,4.3,3.18,44.89777,5.36963,Vassieux-en-Vercors,France
912,0.67,0.61,0.96,0.64,0.4,0.1,0.01,0.09,0.53,0.76,0.8,1.13,37.55425,-2.60865,Cúllar,España
